"�..ATP","Location","Tournament","Date","Series","Court","Surface","Round","Best.of","Winner","Loser","WRank","LRank","W1","L1","W2","L2","W3","L3","W4","L4","W5","L5","Wsets","Lsets","Comment","CBW","CBL","GBW","GBL","IWW","IWL","SBW","SBL","B365W","B365L","B.WW","B.WL","EXW","EXL","PSW","PSL","WPts","LPts","ATP","UBW","UBL","LBW","LBL","SJW","SJL","MaxW","MaxL","AvgW","AvgL","HeadtoHead","HeadtoHeadMatches","LastHeadtoHead","Winner_retired_last_game","Loser_retired_last_game","Winner_walkover_last_game","Loser_walkover_last_game","NrGames","Winner_fatigue","Loser_fatigue","Country","Winner_home","Loser_home","WinnerisHome","LoserisHome","Winner_games","Loser_games","Uncertainty","Uncertainty2","Winner_rating","Winner_ratingClay","Winner_ratingHard","Winner_ratingGrass","Loser_rating","Loser_ratingClay","Loser_ratingHard","Loser_ratingGrass","Winner_skillBo5","Winner_skillBo3","Loser_skillBo5","Loser_skillBo3","Winner_country","Loser_country"
"1","Brisbane","Brisbane International","1/6/2015","ATP250","Outdoor","Hard","1st Round","3","Dolgopolov O.","Berlocq C.","23","71","6","2","6","3","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.25","3.75",NA,NA,"1.28","3.5","1.3","3.86","1455","700",NA,NA,NA,"1.29","3.5",NA,NA,"1.3","3.86","1.27","3.61","1","5","-1","0","0","0","0","17","0","0","Australia",NA,NA,0,0,266,242,1.55347045299198e-05,0.00413223140495868,1691.81301651565,1601.72474151735,1657.47179345076,1535.70794413411,1614.70803506434,1648.80470186604,1493.71577673761,1435.80882645483,1.00448430493274,0.995535714285714,0.943910256410256,1.05942275042445,"Ukraine","Argentina"
"1","Brisbane","Brisbane International","1/6/2015","ATP250","Outdoor","Hard","1st Round","3","Groth S.","Hewitt L.","85","84","6","3","6","2","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"2.75","1.4",NA,NA,"2.9","1.4","3.17","1.4","586","595",NA,NA,NA,"2.75","1.4",NA,NA,"3.17","1.45","2.83","1.4","0","0","0","0","0","0","0","17","0","0","Australia",NA,NA,1,1,31,695,4.64144813181713e-05,0.032258064516129,1516.55807777054,1505.57503557613,1481.5045344808,1504.82521748567,1682.82314759126,1630.0857939252,1650.15921322621,1731.9184908973,1,1,0.994949494949495,1.00507614213198,"Australia","Australia"
"1","Brisbane","Brisbane International","1/7/2015","ATP250","Outdoor","Hard","2nd Round","3","Klizan M.","Dolgopolov O.","34","23","1","6","7","6","7","6","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"2.75","1.4",NA,NA,"2.6","1.48","2.82","1.49","1094","1455",NA,NA,NA,"2.62","1.44",NA,NA,"2.82","1.51","2.62","1.46","1","1","1","0","0","0","0","33","28.38","14.62","Australia",NA,NA,0,0,110,267,3.40483486550902e-05,0.00909090909090909,1695.19938565924,1621.8293363549,1554.29995042724,1495.34337518566,1699.863980819,1601.72474151735,1663.24729751278,1535.70794413411,0.988636363636364,1.01149425287356,0.995575221238938,1.00444444444444,"Slovakia","Ukraine"
"1","Brisbane","Brisbane International","1/7/2015","ATP250","Outdoor","Hard","2nd Round","3","Nishikori K.","Johnson S.","5","37","6","4","7","5","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.11","6.5",NA,NA,"1.12","5.75","1.14","6.91","5025","999",NA,NA,NA,"1.17","4.5",NA,NA,"1.17","6.91","1.13","5.7","1","1","1","0","0","0","0","22","0","28.38","Australia",NA,NA,0,0,275,65,5.59440559440559e-05,0.0153846153846154,1957.39390192118,1701.95054498939,1889.60722272334,1557.46188168625,1580.53236961078,1487.33485971573,1561.17879033119,1501.31267895262,1,1,0.830188679245283,1.20454545454545,"Japan","United States"
"1","Brisbane","Brisbane International","1/7/2015","ATP250","Outdoor","Hard","2nd Round","3","Dimitrov G.","Chardy J.","11","31","3","6","6","4","7","6","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.3","3.4",NA,NA,"1.33","3.2","1.36","3.48","3645","1195",NA,NA,NA,"1.36","3",NA,NA,"1.4","3.48","1.33","3.18","0","2","1","0","0","0","0","32","0","14.792","Australia",NA,NA,0,0,220,310,1.46627565982405e-05,0.00454545454545455,1878.21417951046,1697.5454028101,1768.1940194823,1613.30853125474,1681.63339323075,1610.49123993236,1622.19990650102,1540.9842272017,1,1,0.996031746031746,1.00398406374502,"Bulgaria","France"
"1","Brisbane","Brisbane International","1/7/2015","ATP250","Outdoor","Hard","2nd Round","3","Tomic B.","Kokkinakis T.","53","149","7","6","6","1","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.36","3",NA,NA,"1.4","2.9","1.42","3.11","797","341",NA,NA,NA,"1.44","2.62",NA,NA,"1.48","3.12","1.4","2.83","0","0","0","0","0","0","0","20","18.49","14.0524","Australia",NA,NA,1,1,163,9,0.000681663258350375,0.111111111111111,1659.14939265772,1516.89094417283,1610.76311016721,1544.00970515977,1508.16127373173,1500,1498.77561610343,1500,1.01606186793575,0.984192037470726,0.875,1.14285714285714,"Australia","Australia"
"1","Brisbane","Brisbane International","1/8/2015","ATP250","Outdoor","Hard","2nd Round","3","Raonic M.","Kukushkin M.","8","69","6","3","6","4","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.22","4",NA,NA,"1.22","4","1.25","4.46","4440","705",NA,NA,NA,"1.25","3.75",NA,NA,"1.25","4.46","1.23","4","0","0","0","0","0","0","0","19","0","22.188","Australia",NA,NA,0,0,242,135,3.06091215182124e-05,0.00740740740740741,1872.37041476077,1683.52848211446,1827.59083838929,1548.47534724557,1600.6289492133,1476.48346890737,1590.96025260253,1473.02595363263,1.01058201058201,0.989528795811518,0.952797202797203,1.04954128440367,"Canada","Kazakhstan"
"1","Brisbane","Brisbane International","1/8/2015","ATP250","Outdoor","Hard","2nd Round","3","Groth S.","Kubot L.","85","177","6","4","6","7","7","6","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.66","2.1",NA,NA,"1.6","2.3","1.75","2.2","586","282",NA,NA,NA,"1.67","2.1",NA,NA,"1.8","2.3","1.69","2.12","0","0","0","0","0","0","0","36","12.5732","17.0108","Australia",NA,NA,1,0,32,195,0.00016025641025641,0.03125,1531.44241281782,1505.57503557613,1496.4455035299,1504.82521748567,1519.036452622,1509.29307249812,1453.90477925216,1522.52972991955,0.964285714285714,1.03703703703704,0.993589743589744,1.00645161290323,"Australia","Poland"
"1","Brisbane","Brisbane International","1/8/2015","ATP250","Outdoor","Hard","2nd Round","3","Duckworth J.","Nieminen J.","125","73","4","6","7","6","6","3","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"2.25","1.57",NA,NA,"2.35","1.58","2.38","1.65","430","689",NA,NA,NA,"2.25","1.57",NA,NA,"2.45","1.65","2.3","1.59","-2","2","-1","0","0","0","0","32","10.176896","19.9692","Australia",NA,NA,1,0,24,635,6.56167979002625e-05,0.0416666666666667,1469.58872799775,1480.88138188216,1479.46025145003,1489.99146573953,1607.55874673649,1557.12815482019,1584.55497092254,1487.15379682754,0.373333333333333,2.67857142857143,0.988152985074627,1.01198904937223,"Australia","Finland"
"1","Brisbane","Brisbane International","1/8/2015","ATP250","Outdoor","Hard","2nd Round","3","Federer R.","Millman J.","2","153","4","6","6","4","6","3","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.06","10",NA,NA,"1.05","9","1.07","10.25","9625","328",NA,NA,NA,"1.06","8",NA,NA,"1.08","11.15","1.05","9.22","0","0","0","0","0","1","0","29","0","11.8336","Australia",NA,NA,0,0,1064,10,9.3984962406015e-05,0.1,2115.50091955757,1895.81584313287,2078.53944488409,1915.94972848668,1492.45751355809,1489.703911285,1492.6469851391,1500,0.998614958448753,1.00138696255201,0,Inf,"Switzerland","United States"
"1","Brisbane","Brisbane International","1/9/2015","ATP250","Outdoor","Hard","Quarterfinals","3","Raonic M.","Groth S.","8","85","7","6","3","6","7","6","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.16","5",NA,NA,"1.2","4.3","1.19","5.53","4440","586",NA,NA,NA,"1.17","4.5",NA,NA,"1.2","5.53","1.17","4.83","1","1","1","0","0","0","0","35","16.34","41.772952","Australia",NA,NA,0,1,243,33,0.000124703828407532,0.0303030303030303,1875.93493242103,1683.52848211446,1831.79097769276,1548.47534724557,1541.37478464246,1505.57503557613,1505.49061530507,1504.82521748567,0.994818652849741,1.00520833333333,0.96551724137931,1.03571428571429,"Canada","Australia"
"1","Brisbane","Brisbane International","1/9/2015","ATP250","Outdoor","Hard","Quarterfinals","3","Dimitrov G.","Klizan M.","11","34","6","3","6","4","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.28","3.5",NA,NA,"1.28","3.5","1.28","4.22","3645","1094",NA,NA,NA,"1.3","3.4",NA,NA,"1.31","4.22","1.28","3.59","0","0","0","0","0","0","0","19","23.6672","45.396648","Australia",NA,NA,0,0,221,111,4.07647466470996e-05,0.00900900900900901,1883.2377801561,1697.5454028101,1774.40385878135,1613.30853125474,1705.63766292733,1621.8293363549,1567.72792153518,1495.34337518566,0.994594594594595,1.0054347826087,0.98876404494382,1.01136363636364,"Bulgaria","Slovakia"
"1","Brisbane","Brisbane International","1/9/2015","ATP250","Outdoor","Hard","Quarterfinals","3","Nishikori K.","Tomic B.","5","53","6","0","6","4","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.33","3.25",NA,NA,"1.35","3.1","1.4","3.3","5025","797",NA,NA,NA,"1.33","3.25",NA,NA,"1.4","3.4","1.34","3.15","0","0","0","0","0","0","0","16","16.2712","28.467204","Australia",NA,NA,0,1,276,164,2.20926122304701e-05,0.00609756097560976,1959.50608605617,1701.95054498939,1892.30948262147,1557.46188168625,1665.23524330762,1516.89094417283,1617.85354249032,1544.00970515977,0.995433789954338,1.0045871559633,1.01612903225806,0.984126984126984,"Japan","Australia"
"1","Brisbane","Brisbane International","1/9/2015","ATP250","Outdoor","Hard","Quarterfinals","3","Federer R.","Duckworth J.","2","125","6","0","6","1","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.05","11",NA,NA,"1.05","8.5","1.06","13.4","9625","430",NA,NA,NA,"1.06","8",NA,NA,"1.07","15","1.05","9.84","1","1","1","0","0","0","0","13","24.94","36.27213056","Australia",NA,NA,0,1,1065,25,3.75586854460094e-05,0.04,2116.05604959632,1895.81584313287,2079.22255447719,1915.94972848668,1483.77670136328,1480.88138188216,1492.78419580679,1489.99146573953,0.998616874135546,1.00138504155125,0.375,2.66666666666667,"Switzerland","Australia"
"1","Brisbane","Brisbane International","1/10/2015","ATP250","Outdoor","Hard","Semifinals","3","Raonic M.","Nishikori K.","8","5","6","7","7","6","7","6","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"2.75","1.44",NA,NA,"2.5","1.5","2.7","1.54","4440","5025",NA,NA,NA,"2.62","1.5",NA,NA,"2.75","1.57","2.58","1.49","-3","5","-1","0","0","0","0","39","44.1524","27.753232","Australia",NA,NA,0,0,244,277,1.47955258329881e-05,0.00409836065573771,1878.5553959601,1683.52848211446,1834.5221284789,1548.47534724557,1962.70435726765,1701.95054498939,1895.82817475425,1557.46188168625,0.994845360824742,1.00518134715026,0.995454545454545,1.00456621004566,"Canada","Japan"
"1","Brisbane","Brisbane International","1/10/2015","ATP250","Outdoor","Hard","Semifinals","3","Federer R.","Dimitrov G.","2","11","6","2","6","2","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.28","3.75",NA,NA,"1.25","3.75","1.32","3.79","9625","3645",NA,NA,NA,"1.29","3.75",NA,NA,"1.32","3.95","1.27","3.68","2","2","1","0","0","0","0","16","32.6284","36.693792","Australia",NA,NA,0,0,1066,222,4.22561398171154e-06,0.0045045045045045,2116.58317175256,1895.81584313287,2079.90359166054,1915.94972848668,1888.68792632254,1697.5454028101,1779.21001595013,1613.30853125474,0.998618784530387,1.00138312586445,0.994623655913978,1.00540540540541,"Switzerland","Bulgaria"
"1","Brisbane","Brisbane International","1/11/2015","ATP250","Outdoor","Hard","The Final","3","Federer R.","Raonic M.","2","8","6","4","6","7","6","4","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.25","4",NA,NA,"1.25","3.6","1.3","3.97","9625","4440",NA,NA,NA,"1.25","4",NA,NA,"1.3","4.01","1.26","3.76","6","8","1","0","0","0","0","33","41.820424","71.511064","Australia",NA,NA,0,0,1067,245,3.82533519499646e-06,0.00408163265306122,2120.953956405,1895.81584313287,2083.00324249361,1915.94972848668,1891.30239612695,1683.52848211446,1846.62096356184,1548.47534724557,0.998620689655172,1.00138121546961,0.994871794871795,1.00515463917526,"Switzerland","Canada"
"2","Chennai","Chennai Open","1/5/2015","ATP250","Outdoor","Hard","1st Round","3","Muller G.","Roger-Vasselin E.","46","116","6","7","6","1","7","6","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.66","2.1",NA,NA,"1.72","2.05","1.81","2.1","855","470",NA,NA,NA,"1.73","2",NA,NA,"1.81","2.15","1.73","2.05","1","3","1","0","0","0","0","33","0","0","India",NA,NA,0,0,203,184,2.67723281216535e-05,0.00543478260869565,1586.19738799786,1480.47473026507,1597.44090523619,1474.34234607698,1552.00012153899,1496.88509185956,1536.1842651208,1500.2318797867,0.985037748798902,1.0151895206243,1.00515873015873,0.994867745756021,"Spain","France"
"2","Chennai","Chennai Open","1/5/2015","ATP250","Outdoor","Hard","1st Round","3","Haider-Maurer A.","Granollers M.","79","55","3","6","7","6","2","0","","","","","1","1","Retired",NA,NA,NA,NA,NA,NA,NA,NA,"2.75","1.4",NA,NA,"2.7","1.45","2.76","1.5","621","790",NA,NA,NA,"2.75","1.4",NA,NA,"3","1.5","2.71","1.44","0","0","0","0","1","0","0","24","0","0","India",NA,NA,0,0,53,311,6.06685676151186e-05,0.0188679245283019,1475.07936834029,1486.85784430132,1463.37750037181,1484.07659506999,1594.80622050909,1600.3853638656,1588.91266878187,1470.56823292611,0.9375,1.06666666666667,1.00787401574803,0.9921875,"Austria","Spain"
"2","Chennai","Chennai Open","1/5/2015","ATP250","Outdoor","Hard","1st Round","3","Coric B.","Haase R.","95","80","6","2","6","2","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.72","2",NA,NA,"1.72","2.05","1.75","2.18","557","620",NA,NA,NA,"1.8","1.91",NA,NA,"1.8","2.25","1.72","2.07","0","0","0","0","0","0","0","16","0","0","India",NA,NA,0,0,12,245,0.000340136054421769,0.0833333333333333,1539.61311162878,1499.73208249198,1529.71933120435,1500,1572.52241281676,1575.46078825845,1499.51951524436,1465.78071323899,1,1,0.971428571428571,1.02941176470588,"Croatia","Netherlands"
"2","Chennai","Chennai Open","1/6/2015","ATP250","Outdoor","Hard","1st Round","3","Ymer E.","Sijsling I.","227","81","6","4","4","6","6","3","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"3.25","1.33",NA,NA,"3.1","1.35","3.35","1.38","210","619",NA,NA,NA,"3.25","1.33",NA,NA,"3.35","1.4","3.1","1.35","0","0","0","0","0","0","0","29","0","0","India",NA,NA,0,0,4,109,0.00229357798165138,0.25,1492.95436457563,1491.2810564888,1492.43170811305,1500,1467.58511231477,1456.48307768215,1462.19026549035,1500.57034909925,1,1,0.673835125448029,1.48404255319149,"Sweden","Netherlands"
"2","Chennai","Chennai Open","1/6/2015","ATP250","Outdoor","Hard","1st Round","3","Berankis R.","Vanni L.","83","148","6","1","2","6","7","5","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.33","3.25",NA,NA,"1.3","3.4","1.34","3.5","605","353",NA,NA,NA,"1.33","3.25",NA,NA,"1.36","3.55","1.31","3.32","0","0","0","0","0","0","0","27","0","0","India",NA,NA,0,0,80,0,2,2,1561.34554957481,1489.00528820834,1562.92923764691,1465.30846952212,1500,1500,1500,1500,0.714285714285714,1.4,1,1,"Lithuania","Italy"
"2","Chennai","Chennai Open","1/6/2015","ATP250","Outdoor","Hard","1st Round","3","Vesely J.","Prashanth V.","65","557","6","2","6","1","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.14","5.5",NA,NA,"1.18","4.3","1.17","5.84","741","56",NA,NA,NA,"1.17","4.5",NA,NA,"1.18","5.84","1.15","5.07","0","0","0","0","0","0","0","15","0","0","India",NA,NA,0,1,36,0,2,2,1513.21158011029,1497.11695689576,1469.34801334355,1512.230283668,1500,1500,1500,1500,0.923076923076923,1.08333333333333,1,1,"Czech Republic","India"
"2","Chennai","Chennai Open","1/6/2015","ATP250","Outdoor","Hard","1st Round","3","Bedene A.","Lacko L.","156","88","7","6","6","3","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.83","1.83",NA,NA,"1.9","1.82","2.05","1.85","325","576",NA,NA,NA,"2","1.73",NA,NA,"2.05","1.9","1.95","1.81","0","0","0","0","0","0","0","22","0","0","India",NA,NA,0,0,52,139,0.000138350857775318,0.0192307692307692,1503.5998705303,1477.79332821316,1523.39145902834,1473.0034309206,1554.09251902182,1432.39233998377,1536.31866663117,1488.76961390519,0,Inf,0.773765432098765,1.29238133226964,"Slovenia","Slovakia"
"2","Chennai","Chennai Open","1/6/2015","ATP250","Outdoor","Hard","1st Round","3","Ito T.","Ramanathan R.","87","285","6","3","6","3","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.36","3",NA,NA,"1.35","3.1","1.37","3.34","576","172",NA,NA,NA,"1.36","3",NA,NA,"1.42","3.34","1.37","2.98","0","0","0","0","0","0","0","18","0","0","India",NA,NA,0,1,50,2,0.01,0.5,1468.60638104324,1477.66004964075,1470.3108280037,1473.69211581498,1507.28148372278,1500,1505.2580739274,1500,1,1,1,1,"Japan","India"
"2","Chennai","Chennai Open","1/6/2015","ATP250","Outdoor","Hard","1st Round","3","Garcia-Lopez G.","Donskoy E.","36","129","6","7","6","2","6","3","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.9","1.8",NA,NA,"1.9","1.82","1.94","1.94","1020","421",NA,NA,NA,"1.83","1.83",NA,NA,"2.5","1.94","1.92","1.84","1","1","1","0","0","0","0","30","0","0","India",NA,NA,0,0,455,53,4.14679659962679e-05,0.0188679245283019,1586.77307517013,1621.48981697484,1521.06401241653,1505.82203833748,1472.30482236363,1421.30590297666,1498.50244512293,1483.3946649246,1.01322751322751,0.986945169712794,0.818181818181818,1.22222222222222,"Spain","Russia"
"2","Chennai","Chennai Open","1/6/2015","ATP250","Outdoor","Hard","1st Round","3","Carreno-Busta P.","Gonzalez A.","49","109","6","1","6","3","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.5","2.5",NA,NA,"1.52","2.45","1.5","2.76","841","507",NA,NA,NA,"1.5","2.5",NA,NA,"1.59","2.76","1.52","2.48","0","0","0","0","0","0","0","16","0","0","India",NA,NA,0,0,53,29,0.000650618087182824,0.0344827586206897,1526.01392556711,1507.13055907222,1485.12511382176,1494.32303961241,1479.42628644928,1466.17735967487,1506.74024590244,1479.24799093886,1,1,1.15,0.869565217391304,"Spain","Spain"
