"X","ï..ATP","Location","Tournament","Date","Series","Court","Surface","Round","Best.of","Winner","Loser","WRank","LRank","W1","L1","W2","L2","W3","L3","W4","L4","W5","L5","Wsets","Lsets","Comment","CBW","CBL","GBW","GBL","IWW","IWL","SBW","SBL","B365W","B365L","B.WW","B.WL","EXW","EXL","PSW","PSL","WPts","LPts","UBW","UBL","LBW","LBL","SJW","SJL","MaxW","MaxL","AvgW","AvgL","HeadtoHead","HeadtoHeadMatches","LastHeadtoHead"
"11","1","Adelaide","Australian Hardcourt Championships","1/3/2000","International","Outdoor","Hard","1st Round","3","Martin A.","Spadea V.","55","21","6","2","6","2","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"12","1","Adelaide","Australian Hardcourt Championships","1/3/2000","International","Outdoor","Hard","1st Round","3","Norman M.","Draper S.","15","155","6","4","6","4","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"13","1","Adelaide","Australian Hardcourt Championships","1/3/2000","International","Outdoor","Hard","1st Round","3","Petrovic D.","Huet S.","208","122","3","6","6","3","6","3","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"14","1","Adelaide","Australian Hardcourt Championships","1/3/2000","International","Outdoor","Hard","1st Round","3","Sekulov J.","Pozzi G.","142","79","6","4","2","6","6","2","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"15","1","Adelaide","Australian Hardcourt Championships","1/3/2000","International","Outdoor","Hard","1st Round","3","Stoltenberg J.","Hrbaty D.","84","20","6","3","6","1","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"16","1","Adelaide","Australian Hardcourt Championships","1/3/2000","International","Outdoor","Hard","1st Round","3","Vinck C.","Goldstein P.","227","88","3","6","6","3","6","4","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"17","1","Adelaide","Australian Hardcourt Championships","1/3/2000","International","Outdoor","Hard","2nd Round","3","Enqvist T.","Federer R.","5","65","7","6","6","4","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"18","1","Adelaide","Australian Hardcourt Championships","1/3/2000","International","Outdoor","Hard","2nd Round","3","Escude N.","Dosedel S.","40","63","7","6","6","4","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"19","1","Adelaide","Australian Hardcourt Championships","1/3/2000","International","Outdoor","Hard","2nd Round","3","Grosjean S.","Gambill J.M.","26","58","3","6","7","6","6","2","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"20","1","Adelaide","Australian Hardcourt Championships","1/3/2000","International","Outdoor","Hard","2nd Round","3","Henman T.","Lisnard J.","11","134","3","6","6","4","6","2","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"21","1","Adelaide","Australian Hardcourt Championships","1/3/2000","International","Outdoor","Hard","2nd Round","3","Hewitt L.","Petrovic D.","24","208","6","0","6","2","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"22","1","Adelaide","Australian Hardcourt Championships","1/3/2000","International","Outdoor","Hard","2nd Round","3","Martin A.","Sekulov J.","55","142","7","6","7","6","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"23","1","Adelaide","Australian Hardcourt Championships","1/3/2000","International","Outdoor","Hard","2nd Round","3","Norman M.","Fromberg R.","15","81","7","5","6","4","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"24","1","Adelaide","Australian Hardcourt Championships","1/3/2000","International","Outdoor","Hard","2nd Round","3","Stoltenberg J.","Vinck C.","84","227","3","6","6","4","6","4","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"25","1","Adelaide","Australian Hardcourt Championships","1/3/2000","International","Outdoor","Hard","Quarterfinals","3","Enqvist T.","Grosjean S.","5","26","7","6","7","5","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"26","1","Adelaide","Australian Hardcourt Championships","1/3/2000","International","Outdoor","Hard","Quarterfinals","3","Escude N.","Henman T.","40","11","6","3","6","1","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"27","1","Adelaide","Australian Hardcourt Championships","1/3/2000","International","Outdoor","Hard","Quarterfinals","3","Hewitt L.","Stoltenberg J.","24","84","6","2","6","2","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"28","1","Adelaide","Australian Hardcourt Championships","1/3/2000","International","Outdoor","Hard","Quarterfinals","3","Norman M.","Martin A.","15","55","6","4","6","3","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"29","1","Adelaide","Australian Hardcourt Championships","1/3/2000","International","Outdoor","Hard","Semifinals","3","Enqvist T.","Norman M.","5","15","3","6","6","2","6","2","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"30","1","Adelaide","Australian Hardcourt Championships","1/3/2000","International","Outdoor","Hard","Semifinals","3","Hewitt L.","Escude N.","24","40","3","6","6","1","6","4","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"31","1","Adelaide","Australian Hardcourt Championships","1/3/2000","International","Outdoor","Hard","The Final","3","Hewitt L.","Enqvist T.","24","5","3","6","6","3","6","2","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"32","2","Chennai","Gold Flake Open","1/3/2000","International","Outdoor","Hard","1st Round","3","Agenor R.","Kumar S.","94","1198","6","4","6","4","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"33","2","Chennai","Gold Flake Open","1/3/2000","International","Outdoor","Hard","1st Round","3","Behrend T.","Popp A.","116","124","6","4","4","6","6","1","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"34","2","Chennai","Gold Flake Open","1/3/2000","International","Outdoor","Hard","1st Round","3","Damm M.","Rochus C.","104","120","6","3","6","0","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"35","2","Chennai","Gold Flake Open","1/3/2000","International","Outdoor","Hard","1st Round","3","Delgado J.","Black B.","162","67","6","2","7","6","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"36","2","Chennai","Gold Flake Open","1/3/2000","International","Outdoor","Hard","1st Round","3","Golmard J.","Spottl M.","38","200","6","3","6","4","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"37","2","Chennai","Gold Flake Open","1/3/2000","International","Outdoor","Hard","1st Round","3","Hantschk M.","Tieleman L.","128","89","7","6","6","3","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"38","2","Chennai","Gold Flake Open","1/3/2000","International","Outdoor","Hard","1st Round","3","Jonsson F.","Kroslak J.","127","103","6","3","6","3","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"39","2","Chennai","Gold Flake Open","1/3/2000","International","Outdoor","Hard","1st Round","3","Ketola T.","Ogorodov O.","163","135","7","5","4","6","6","4","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"40","2","Chennai","Gold Flake Open","1/3/2000","International","Outdoor","Hard","1st Round","3","Manta L.","Zib T.","117","115","7","5","6","2","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"41","2","Chennai","Gold Flake Open","1/3/2000","International","Outdoor","Hard","1st Round","3","Paes L.","Boutter J.","145","137","6","4","7","6","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"42","2","Chennai","Gold Flake Open","1/3/2000","International","Outdoor","Hard","1st Round","3","Pioline C.","Ram A.","14","414","6","3","6","1","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"43","2","Chennai","Gold Flake Open","1/3/2000","International","Outdoor","Hard","1st Round","3","Sanguinetti D.","Voinea A.","121","100","7","6","6","4","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"44","2","Chennai","Gold Flake Open","1/3/2000","International","Outdoor","Hard","1st Round","3","Stanoytchev O.","Kilderry P.","111","342","6","4","7","6","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"45","2","Chennai","Gold Flake Open","1/3/2000","International","Outdoor","Hard","1st Round","3","Tabara M.","Kafelnikov Y.","125","2","6","4","6","2","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"46","2","Chennai","Gold Flake Open","1/3/2000","International","Outdoor","Hard","1st Round","3","Vanek J.","Ishii Y.","160","238","6","3","6","4","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"47","2","Chennai","Gold Flake Open","1/3/2000","International","Outdoor","Hard","1st Round","3","Vinciguerra A.","Lopez-Moron A.","99","113","6","4","6","2","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"48","2","Chennai","Gold Flake Open","1/3/2000","International","Outdoor","Hard","2nd Round","3","Damm M.","Agenor R.","104","94","4","6","6","2","6","1","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"49","2","Chennai","Gold Flake Open","1/3/2000","International","Outdoor","Hard","2nd Round","3","Delgado J.","Stanoytchev O.","162","111","4","6","6","2","6","3","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"50","2","Chennai","Gold Flake Open","1/3/2000","International","Outdoor","Hard","2nd Round","3","Golmard J.","Jonsson F.","38","127","6","2","6","3","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"51","2","Chennai","Gold Flake Open","1/3/2000","International","Outdoor","Hard","2nd Round","3","Hantschk M.","Behrend T.","128","116","6","3","4","6","6","3","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"52","2","Chennai","Gold Flake Open","1/3/2000","International","Outdoor","Hard","2nd Round","3","Ketola T.","Vanek J.","163","160","4","6","6","4","6","4","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"53","2","Chennai","Gold Flake Open","1/3/2000","International","Outdoor","Hard","2nd Round","3","Manta L.","Tabara M.","117","125","6","4","6","3","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"54","2","Chennai","Gold Flake Open","1/3/2000","International","Outdoor","Hard","2nd Round","3","Pioline C.","Paes L.","14","145","6","3","6","4","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"55","2","Chennai","Gold Flake Open","1/3/2000","International","Outdoor","Hard","2nd Round","3","Sanguinetti D.","Vinciguerra A.","121","99","2","6","7","5","6","3","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"56","2","Chennai","Gold Flake Open","1/3/2000","International","Outdoor","Hard","Quarterfinals","3","Damm M.","Manta L.","104","117","6","4","6","4","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"57","2","Chennai","Gold Flake Open","1/3/2000","International","Outdoor","Hard","Quarterfinals","3","Golmard J.","Delgado J.","38","162","6","3","6","4","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"58","2","Chennai","Gold Flake Open","1/3/2000","International","Outdoor","Hard","Quarterfinals","3","Hantschk M.","Ketola T.","128","163","5","7","7","5","6","2","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"59","2","Chennai","Gold Flake Open","1/3/2000","International","Outdoor","Hard","Quarterfinals","3","Pioline C.","Sanguinetti D.","14","121","3","6","6","4","7","6","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"60","2","Chennai","Gold Flake Open","1/3/2000","International","Outdoor","Hard","Semifinals","3","Golmard J.","Damm M.","38","104","3","6","6","3","6","3","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"61","2","Chennai","Gold Flake Open","1/3/2000","International","Outdoor","Hard","Semifinals","3","Hantschk M.","Pioline C.","128","14","6","4","2","6","7","6","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"62","2","Chennai","Gold Flake Open","1/3/2000","International","Outdoor","Hard","The Final","3","Golmard J.","Hantschk M.","38","128","6","3","6","7","6","3","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"63","3","Doha","Qatar Open","1/3/2000","International","Outdoor","Hard","1st Round","3","Bastl G.","Novak J.","85","36","6","4","7","5","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"64","3","Doha","Qatar Open","1/3/2000","International","Outdoor","Hard","1st Round","3","Berasategui A.","Al-Alawi S.K.","60","NR","6","3","6","4","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"65","3","Doha","Qatar Open","1/3/2000","International","Outdoor","Hard","1st Round","3","Caratti C.","Heuberger I.","211","219","7","6","4","6","6","4","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"66","3","Doha","Qatar Open","1/3/2000","International","Outdoor","Hard","1st Round","3","Cherkasov A.","Arazi H.","206","35","6","2","6","4","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"67","3","Doha","Qatar Open","1/3/2000","International","Outdoor","Hard","1st Round","3","El Aynaoui Y.","Dupuis A.","33","78","4","6","6","3","6","2","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"68","3","Doha","Qatar Open","1/3/2000","International","Outdoor","Hard","1st Round","3","Gaudio G.","Luxa P.","73","174","4","6","6","0","6","2","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"69","3","Doha","Qatar Open","1/3/2000","International","Outdoor","Hard","1st Round","3","Kiefer N.","Tarango J.","6","59","7","6","7","6","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"70","3","Doha","Qatar Open","1/3/2000","International","Outdoor","Hard","1st Round","3","Marin J.A.","Mantilla F.","71","25","6","1","","","","","","","","","1","0","Retired",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"71","3","Doha","Qatar Open","1/3/2000","International","Outdoor","Hard","1st Round","3","Mirnyi M.","Puerta M.","74","101","7","5","6","2","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"72","3","Doha","Qatar Open","1/3/2000","International","Outdoor","Hard","1st Round","3","Santoro F.","Burgsmuller L.","32","138","6","4","6","1","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"73","3","Doha","Qatar Open","1/3/2000","International","Outdoor","Hard","1st Round","3","Schalken S.","Diaz J.","44","86","7","5","6","4","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"74","3","Doha","Qatar Open","1/3/2000","International","Outdoor","Hard","1st Round","3","Schuettler R.","Sanchez J.","47","285","6","2","7","6","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"75","3","Doha","Qatar Open","1/3/2000","International","Outdoor","Hard","1st Round","3","Squillari F.","Siemerink J.","49","93","6","2","6","4","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
