"�..ATP","Location","Tournament","Date","Series","Court","Surface","Round","Best.of","Winner","Loser","WRank","LRank","W1","L1","W2","L2","W3","L3","W4","L4","W5","L5","Wsets","Lsets","Comment","CBW","CBL","GBW","GBL","IWW","IWL","SBW","SBL","B365W","B365L","B.WW","B.WL","EXW","EXL","PSW","PSL","WPts","LPts","ATP","UBW","UBL","LBW","LBL","SJW","SJL","MaxW","MaxL","AvgW","AvgL","HeadtoHead","HeadtoHeadMatches","LastHeadtoHead","Winner_retired_last_game","Loser_retired_last_game","Winner_walkover_last_game","Loser_walkover_last_game","NrGames","Winner_fatigue","Loser_fatigue","Country","Winner_home","Loser_home","WinnerisHome","LoserisHome","Winner_games","Loser_games","Uncertainty","Uncertainty2","Winner_rating","Winner_ratingClay","Winner_ratingHard","Winner_ratingGrass","Loser_rating","Loser_ratingClay","Loser_ratingHard","Loser_ratingGrass","Winner_skillBo5","Winner_skillBo3","Loser_skillBo5","Loser_skillBo3","Winner_expectationBasedOnRating","Loser_expectationBasedOnRating","Winner_skillBo5PlusScores","Winner_skillBo3PlusScores","Loser_skillBo5PlusScores","Loser_skillBo3PlusScores","Winner_country","Loser_country"
"1","Brisbane","Brisbane International","1/1/2013","ATP250","Outdoor","Hard","1st Round","3","Goffin D.","Ebden M.","46","105","6","2","6","2","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.57","2.25",NA,NA,"1.55","2.35","1.65","2.36","868","529",NA,NA,NA,"1.53","2.38","1.53","2.38","1.67","2.4","1.59","2.29","1","1","1","0","0","0","0","16","0","0","Australia",NA,NA,0,1,31,61,0.000528820729772607,0.032258064516129,1592.5699632542,1520.68063430209,1567.57307034214,1496.11151117749,1547.76558789798,1481.54680997538,1541.01758125254,1486.43999443947,0.146739130434783,-0.146739130434783,-0.202830188679245,0.202830188679245,0.56412361413522,0.43587638586478,0.0535725365844293,-0.0535725365844293,-0.0231881732559112,0.0231881732559112,"Belgium","Australia"
"1","Brisbane","Brisbane International","1/1/2013","ATP250","Outdoor","Hard","1st Round","3","Hewitt L.","Kunitsyn I.","83","162","6","3","4","6","6","2","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.2","4.33",NA,NA,"1.17","4.65","1.28","4.02","625","339",NA,NA,NA,"1.22","4","1.2","4","1.28","4.65","1.22","4.07","-1","1","-1","0","0","0","0","27","0","0","Australia",NA,NA,1,0,621,201,8.01147242851764e-06,0.00497512437810945,1704.06443175928,1712.38537236993,1660.17572368347,1720.64485206244,1435.41878534591,1439.95475062201,1448.04932180085,1437.08247527433,-0.00110339697495654,0.00110339697495654,-0.094876660341556,0.094876660341556,0.824400214831731,0.175599785168269,0.0413251077928979,-0.0413251077928979,0.00758094817066202,-0.00758094817066202,"Australia","Russia"
"1","Brisbane","Brisbane International","1/2/2013","ATP250","Outdoor","Hard","2nd Round","3","Simon G.","Falla A.","16","54","7","6","7","6","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.22","4",NA,NA,"1.25","3.75","1.29","4.01","2165","809",NA,NA,NA,"1.25","3.75","1.22","3.75","1.29","4.6","1.26","3.73","1","1","1","0","0","0","0","26","0","17.2","Australia",NA,NA,0,0,412,168,1.44475265834489e-05,0.00595238095238095,1764.26763427335,1703.83603746317,1727.70073120151,1538.29580175737,1560.93935148201,1487.11067551282,1515.96411849797,1472.04305454306,0.00904174778282496,-0.00904174778282496,0.0898604651162791,-0.0898604651162791,0.763226649730342,0.236773350269658,-0.0263077641075987,0.0263077641075987,0.0382091203236334,-0.0382091203236334,"France","Sudan"
"1","Brisbane","Brisbane International","1/2/2013","ATP250","Outdoor","Hard","2nd Round","3","Baghdatis M.","Mayer F.","36","28","6","4","6","2","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.44","2.62",NA,NA,"1.5","2.5","1.52","2.73","1070","1215",NA,NA,NA,"1.57","2.25","1.53","2.38","1.57","3.2","1.51","2.5","1","1","1","0","0","0","0","18","14.792","14.792","Australia",NA,NA,0,0,356,324,8.66971840754612e-06,0.00308641975308642,1704.29189987203,1512.17550341075,1694.97867096643,1593.09351888539,1658.39947050751,1592.94433919359,1614.71699836152,1606.22420824768,0.0684210526315789,-0.0684210526315789,0.0097225823178636,-0.0097225823178636,0.565663072551757,0.434336927448243,0.0451822581974465,-0.0451822581974465,0.0353628276030908,-0.0353628276030908,"Cyprus","Germany"
"1","Brisbane","Brisbane International","1/2/2013","ATP250","Outdoor","Hard","2nd Round","3","Nishikori K.","Robredo T.","19","114","6","3","6","3","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.22","4",NA,NA,"1.25","3.75","1.27","4.18","1830","495",NA,NA,NA,"1.29","3.5","1.25","3.5","1.29","5.1","1.25","3.84","1","1","1","0","0","0","0","18","14.792","19.78","Australia",NA,NA,0,0,157,630,1.01102011930037e-05,0.00636942675159236,1775.54938518068,1574.94301308977,1734.40769768531,1517.32343364698,1638.64641705405,1707.49771510121,1605.59341211535,1503.80078409036,-0.000262467191601057,0.000262467191601057,0.0309076195219123,-0.0309076195219123,0.687418240453793,0.312581759546207,0.0523183070161924,-0.0523183070161924,-0.00837965321895157,0.00837965321895157,"Japan","Spain"
"1","Brisbane","Brisbane International","1/2/2013","ATP250","Outdoor","Hard","2nd Round","3","Dolgopolov O.","Nieminen J.","18","41","6","2","4","1","","","","","","","1","0","Retired",NA,NA,NA,NA,NA,NA,NA,NA,"1.44","2.62",NA,NA,"1.5","2.5","1.55","2.64","1855","927",NA,NA,NA,"1.5","2.5","1.53","2.38","1.57","2.73","1.49","2.52","-1","1","-1","0","0","0","0","13","0","17.7504","Australia",NA,NA,0,0,172,529,1.09904602804765e-05,0.00581395348837209,1710.1534947824,1620.23564603696,1671.30452147113,1492.54586001465,1615.27651722149,1566.74518502856,1623.90827160033,1482.26388668604,0.0724206349206349,-0.0724206349206349,-0.00947556302168084,0.00947556302168084,0.63324324482886,0.36675675517114,0.00882716477530676,-0.00882716477530676,0.0328910844498393,-0.0328910844498393,"Ukraine","Finland"
"1","Brisbane","Brisbane International","1/3/2013","ATP250","Outdoor","Hard","2nd Round","3","Dimitrov G.","Raonic M.","48","13","6","3","6","4","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"2.75","1.4",NA,NA,"2.65","1.45","2.83","1.49","866","2380",NA,NA,NA,"2.75","1.4","2.75","1.4","3.5","1.5","2.73","1.43","-1","1","-1","0","0","0","0","19","16.2712","0","Australia",NA,NA,0,0,96,115,9.05797101449275e-05,0.0104166666666667,1665.29855229175,1543.17553531916,1574.94660696416,1523.29819722531,1782.05945118765,1586.61110121612,1748.27636097908,1529.06439945433,-0.130662020905923,0.130662020905923,-0.0421052631578948,0.0421052631578948,0.338020115363994,0.661979884636006,0.00750997049829893,-0.00750997049829893,-0.0616314104068283,0.0616314104068283,"Bulgaria","Canada"
"1","Brisbane","Brisbane International","1/3/2013","ATP250","Outdoor","Hard","2nd Round","3","Melzer J.","Goffin D.","29","46","6","4","7","6","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"2.25","1.57",NA,NA,"2.25","1.6","2.41","1.64","1177","868",NA,NA,NA,"2.2","1.62","2.2","1.62","2.88","1.67","2.23","1.62","1","1","1","0","0","0","0","23","20.7088","11.8336","Australia",NA,NA,0,0,503,32,6.21272365805169e-05,0.03125,1627.77394574661,1652.22081973513,1607.62618681221,1566.46239742639,1601.54901680301,1520.68063430209,1577.08734154807,1496.11151117749,0.0203243358583165,-0.0203243358583165,0.125,-0.125,0.537669194317997,0.462330805682003,0.00585190662949175,-0.00585190662949175,0.0610361646518054,-0.0610361646518054,"Austria","Belgium"
"1","Brisbane","Brisbane International","1/3/2013","ATP250","Outdoor","Hard","2nd Round","3","Istomin D.","Hewitt L.","43","83","7","5","7","5","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.83","1.83",NA,NA,"2","1.75","1.96","1.94","897","625",NA,NA,NA,"1.83","1.83","1.9","1.9","2.05","2.04","1.93","1.82","-2","2","-1","0","0","0","0","24","11.094","19.9692","Australia",NA,NA,0,1,177,622,9.08314712881719e-06,0.00564971751412429,1579.48209269299,1445.59007420005,1558.818114898,1551.86717784399,1707.68178733375,1712.38537236993,1664.86723625479,1720.64485206244,0.0490945674044266,-0.0490945674044266,-0.00170697012802268,0.00170697012802268,0.323446727996276,0.676553272003724,0.0730663598572223,-0.0730663598572223,0.041535934166708,-0.041535934166708,"Uzbekistan","Australia"
"1","Brisbane","Brisbane International","1/3/2013","ATP250","Outdoor","Hard","2nd Round","3","Murray A.","Millman J.","3","199","6","1","5","7","6","3","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.02","17",NA,NA,"1.02","12","1.03","17.5","8000","239",NA,NA,NA,"1.04","9","1.03","10","1.04","23.75","1.03","13.63","0","0","0","0","0","0","0","28","0","12.5732","Australia",NA,NA,0,0,451,4,0.000554323725055432,0.25,2021.11338082577,1740.37889078318,1976.74497950614,1767.05447867959,1491.62108529811,1500,1488.15287528167,1500,0.0513712143632238,-0.0513712143632238,0,0,0.954696217552931,0.0453037824470687,-0.0427066405901323,0.0427066405901323,-0.648314141967374,0.648314141967374,"United States","United States"
"1","Brisbane","Brisbane International","1/4/2013","ATP250","Outdoor","Hard","Quarterfinals","3","Baghdatis M.","Simon G.","36","16","6","3","6","4","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.57","2.25",NA,NA,"1.65","2.15","1.7","2.32","1070","2165",NA,NA,NA,"","","1.67","2.2","2","2.52","1.66","2.18","0","4","-1","0","0","0","0","19","24.2529632","19.2296","Australia",NA,NA,0,0,357,413,6.78237396653577e-06,0.00280112044817927,1713.23924057746,1512.17550341075,1702.9406934191,1593.09351888539,1769.14516528891,1703.83603746317,1732.40037816739,1538.29580175737,0.0668196291440345,-0.0668196291440345,0.00789405573289625,-0.00789405573289625,0.420232173388948,0.579767826611052,0.0452508263601428,-0.0452508263601428,-0.0257462810991547,0.0257462810991547,"Cyprus","France"
"1","Brisbane","Brisbane International","1/4/2013","ATP250","Outdoor","Hard","Quarterfinals","3","Nishikori K.","Dolgopolov O.","19","18","6","4","7","6","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.61","2.2",NA,NA,"1.65","2.15","1.7","2.31","1830","1855",NA,NA,NA,"1.73","2","1.67","2.25","1.73","2.35","1.65","2.18","1","1","1","0","0","0","0","23","24.2529632","9.6148","Australia",NA,NA,0,0,158,173,3.65844735494256e-05,0.00632911392405063,1781.98856942733,1574.94301308977,1741.05476197507,1517.32343364698,1717.70868393893,1620.23564603696,1680.2080742885,1492.54586001465,-0.00364583333333335,0.00364583333333335,0.0692118226600985,-0.0692118226600985,0.591464962579728,0.408535037420272,0.0538475316523088,-0.0538475316523088,0.00982445039909052,-0.00982445039909052,"Japan","Ukraine"
"1","Brisbane","Brisbane International","1/4/2013","ATP250","Outdoor","Hard","Quarterfinals","3","Dimitrov G.","Melzer J.","48","29","6","3","6","2","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.4","2.75",NA,NA,"1.4","2.8","1.43","3.14","866","1177",NA,NA,NA,"","","1.44","2.75","1.5","3.25","1.43","2.77","1","1","1","0","0","0","0","17","30.333232","37.589568","Australia",NA,NA,0,0,97,504,2.04549173621339e-05,0.0103092783505155,1678.93533791525,1543.17553531916,1589.99736194728,1523.29819722531,1637.29796034366,1652.22081973513,1617.0231632303,1566.46239742639,-0.136833046471601,0.136833046471601,0.0191842056248837,-0.0191842056248837,0.559635777589564,0.440364222410436,0.00692876982755697,-0.00692876982755697,0.00589098306657981,-0.00589098306657981,"Bulgaria","Austria"
"1","Brisbane","Brisbane International","1/4/2013","ATP250","Outdoor","Hard","Quarterfinals","3","Murray A.","Istomin D.","3","43","6","4","7","6","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.11","6.5",NA,NA,"1.11","6","1.11","8.36","8000","897",NA,NA,NA,"","","1.1","7","1.12","8.4","1.1","6.71","0","0","0","0","0","0","0","23","24.08","30.18084","Australia",NA,NA,0,0,452,178,1.24291538232077e-05,0.00561797752808989,2022.04663874418,1740.37889078318,1977.91195094855,1767.05447867959,1593.41909009626,1445.59007420005,1572.1678935957,1551.86717784399,0.0505507474429583,-0.0505507474429583,0.0451548451548451,-0.0451548451548451,0.921823055158353,0.0781769448416471,-0.0418605507112111,0.0418605507112111,0.0722584542934184,-0.0722584542934184,"United States","Uzbekistan"
"1","Brisbane","Brisbane International","1/5/2013","ATP250","Outdoor","Hard","Semifinals","3","Dimitrov G.","Baghdatis M.","48","36","6","3","5","7","7","6","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.72","2",NA,NA,"1.8","1.95","1.88","2.04","866","1070",NA,NA,NA,"","","1.8","2","1.88","2.12","1.78","1.98","0","2","-1","0","0","0","0","34","40.70657952","37.197548352","Australia",NA,NA,0,0,98,358,2.85030213202599e-05,0.0102040816326531,1688.00684089691,1543.17553531916,1601.09695093767,1523.29819722531,1725.18245780565,1512.17550341075,1714.11196180515,1593.09351888539,-0.142857142857143,0.142857142857143,0.0652295632698768,-0.0652295632698768,0.446703229940199,0.553296770059801,0.00899968896118464,-0.00899968896118464,0.044803195815434,-0.044803195815434,"Bulgaria","Cyprus"
"1","Brisbane","Brisbane International","1/5/2013","ATP250","Outdoor","Hard","Semifinals","3","Murray A.","Nishikori K.","3","19","6","4","2","0","","","","","","","1","0","Retired",NA,NA,NA,NA,NA,NA,NA,NA,"1.18","4.5",NA,NA,"1.16","4.75","1.26","4.47","8000","1830",NA,NA,NA,"","","1.17","5","1.27","5","1.2","4.44","2","2","1","0","0","0","0","12","40.4888","40.637548352","Australia",NA,NA,0,0,453,159,1.38836825079484e-05,0.00628930817610063,2023.65708380792,1740.37889078318,1979.72914126809,1767.05447867959,1790.40439119819,1574.94301308977,1749.56913262035,1517.32343364698,0.0497352681635455,-0.0497352681635455,-0.00697674418604655,0.00697674418604655,0.79293531767844,0.20706468232156,-0.0411195226625404,0.0411195226625404,0.0546092235198493,-0.0546092235198493,"United States","Japan"
"1","Brisbane","Brisbane International","1/6/2013","ATP250","Outdoor","Hard","The Final","3","Murray A.","Dimitrov G.","3","48","7","6","6","4","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.14","5.5",NA,NA,"1.15","5","1.16","6.27","8000","866",NA,NA,NA,"1.17","5","1.17","5","1.18","6.7","1.16","5.23","1","1","1","0","0","0","0","23","45.140368","64.2476583872","Australia",NA,NA,0,0,454,99,2.2248920927335e-05,0.0101010101010101,2027.92261626374,1740.37889078318,1984.05520245077,1767.05447867959,1699.40475436014,1543.17553531916,1614.63399694032,1523.29819722531,0.0489247311827957,-0.0489247311827957,-0.148739495798319,0.148739495798319,0.868880995435028,0.131119004564972,-0.0407735545944069,0.0407735545944069,0.00969326237814627,-0.00969326237814627,"United States","Bulgaria"
"2","Chennai","Chennai Open","12/31/2012","ATP250","Outdoor","Hard","1st Round","3","Soeda G.","Donskoy E.","60","81","6","1","6","2","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.9","1.8",NA,NA,"1.87","1.87","1.99","1.9","758","637",NA,NA,NA,"1.8","1.91","2","1.73","2","2.05","1.88","1.86","0","0","0","0","0","0","0","15","0","0","India",NA,NA,0,0,54,10,0.00185185185185185,0.1,1478.46656873744,1471.44892274137,1475.91539928073,1465.50265632327,1438.37560254055,1459.03722707597,1466.25440740299,1500,-0.2,0.2,0,0,0.55744082079116,0.44255917920884,0.0819194007852472,-0.0819194007852472,-0.600852439517241,0.600852439517241,"Japan","Russia"
"2","Chennai","Chennai Open","12/31/2012","ATP250","Outdoor","Hard","1st Round","3","Bedene A.","Sousa J.","86","101","6","3","6","2","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.36","3",NA,NA,"1.4","2.8","1.43","3.03","583","546",NA,NA,NA,"1.4","2.75","1.4","2.75","1.43","3.5","1.38","2.91","0","0","0","1","0","0","0","17","0","0","India",NA,NA,0,0,9,11,0.0101010101010101,0.111111111111111,1511.9348247683,1484.74679196353,1523.25020305192,1500,1501.92016187848,1493.3185264409,1500,1500,0,0,0,0,0.514408268263714,0.485591731736286,-0.619928936182826,0.619928936182826,0.140059641541055,-0.140059641541055,"Slovenia","Portugal"
"2","Chennai","Chennai Open","12/31/2012","ATP250","Outdoor","Hard","1st Round","3","Haase R.","Bhambri Y.","56","217","7","5","6","3","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.22","4",NA,NA,"1.25","3.75","1.28","4.08","780","220",NA,NA,NA,"1.25","3.75","1.29","3.25","1.29","5.1","1.25","3.81","0","0","0","0","0","0","0","21","0","0","India",NA,NA,0,1,153,6,0.00108932461873638,0.166666666666667,1563.05286530076,1614.88202537115,1476.53917614229,1459.86997081346,1491.47994275863,1500,1489.57011640771,1500,-0.0746124031007752,0.0746124031007752,0,0,0.601568988769493,0.398431011230507,0.125411685567389,-0.125411685567389,-0.597734164713797,0.597734164713797,"Netherlands","India"
"2","Chennai","Chennai Open","12/31/2012","ATP250","Outdoor","Hard","1st Round","3","Roger-Vasselin E.","Kuznetsov An.","102","78","6","3","6","4","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.53","2.37",NA,NA,"1.6","2.25","1.63","2.4","545","660",NA,NA,NA,"1.62","2.2","1.62","2.2","1.65","2.5","1.6","2.27","1","1","1","0","0","0","0","19","0","0","India",NA,NA,0,0,86,12,0.000968992248062015,0.0833333333333333,1511.26363012107,1490.0047155084,1483.48040702699,1496.53209281812,1492.35927749958,1510.33369042128,1482.43394430583,1487.92289602526,-0.0512820512820513,0.0512820512820513,0,0,0.527178734133402,0.472821265866598,0.0432671600089731,-0.0432671600089731,0.0777087091260535,-0.0777087091260535,"France","Russia"
